Name,StoreName,Price,Category
"Laptop Lenovo LOQ 17IRX10, 17.3"", Intel i5-13450HX, 16GB DDR5 4800, 1TB SSD, NVIDIA GeForce RTX 5050 8GB, i hirtë",Gjirafa50,1189.5,Laptop
"Mbajtëse për laptop ZOY ZLS08, e argjendtë",Gjirafa50,29.5,Laptop
"Monitor Samsung ViewFinity S9 S95UC, 49"", VA, i zi",Gjirafa50,1367.5,Monitor
"Çantë shpine për laptop Natec Merino 15.6"" e zezë",Gjirafa50,39.5,Laptop
"Docking station ZOY ZH61, HDMI, USB-C, i zi",Gjirafa50,29.5,Storage
"Laptop MSI Katana 17 B13VEK-1261XPL, 17"", Intel Core i7-13620H, 16GB RAM, 1TB SSD, GeForce Nvidia RTX 4050",Gjirafa50,1169.5,Laptop
"Ftohës për laptop Esperanza EA141, 17""",Gjirafa50,14.5,Laptop
"Tastierë Mekanike Gaming MEETION MK006 Pro (Red Switch, USB, e Zezë)",Gjirafa50,34.99,Storage
"Laptop Lenovo Legion Pro 5 16IRX9, 16"", Intel Core i7-14700HX, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 4060",Gjirafa50,2149.5,Laptop
Meetion MT-MK12 – Tastierë Mekanike 65% me Ndriçim RGB dhe Lidhje Tri-Modale,Gjirafa50,39.5,Other
"Çantë HP Backpack 15.6-inch Modular Laptop, e hirtë/ e gjelbërt",Gjirafa50,115.5,Laptop
"Kompjuter Lenovo AIO Yoga 7, 27"", AMD Ryzen 7 8845HS, 16GB RAM, 512GB SSD, AMD Radeon 780M Graphics, i hirtë",Gjirafa50,879.5,Storage
"Laptop DELL NB Vostro 3530, 15.6"", Intel Core i7-1355U, 8GB RAM, 512GB SSD, i zi karbon",Gjirafa50,559.5,Laptop
"Laptop MSI Crosshair 18 HX AI A2XWFKG, 18"", Intel Core Ultra 9 275HX, 32GB RAM, 2TB SSD, NVIDIA RTX 5060, i zi",Gjirafa50,1889.5,Laptop
"Laptop Lenovo LOQ 15IRX10, Intel Core i7-13650HX, 15.6"", 24GB DDR5, 1TB SSD, RTX 5070 8GB, i hirtë",Gjirafa50,1319.5,Laptop
"Laptop ASUS ROG Zephyrus G14 14″, Ryzen AI 9 HX 370, RTX 5060, 32 GB RAM, 1 TB SSD, i hirtë",Gjirafa50,3167.5,Laptop
Memorie RAM Hiksemi Armor DDR4 3200MHz 16GB (HSC416U32D2) – Heatsink i Zi për Desktop,Gjirafa50,129.99,Other
"Laptop ASUS TUF Gaming A16 FA608UP-R7165W, Ryzen 7 260, 16"", 16GB DDR5, 512GB SSD, GeForce RTX 5070, i hirtë errët",Gjirafa50,1499.5,Laptop
"Laptop Lenovo LOQ 15ARP9, 15.6"", AMD Ryzen 5 7235HS, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 3050, Windows 11 Home",Gjirafa50,1106.5,Laptop
"Laptop Lenovo Legion Pro 5 16AFR10, 16'', AMD Ryzen 9 9955HX, 32GB RAM, 2TB SSD, NVIDIA GeForce RTX 5070, i zi",Gjirafa50,1979.5,Laptop
"Laptop Lenovo V V17, 17.3"", Intel i5-13420H, 16 GB RAM, 512 GB SSD, i hirtë",Gjirafa50,879.5,Laptop
"Laptop Lenovo V15 G5 IRL, 15.6'', Intel Core 3 100U, 16GB RAM, 512GB SSD, i zi",Gjirafa50,349.5,Laptop
"Laptop Lenovo LOQ 15ARP9, 15.6"", AMD Ryzen 5 7235HS, 16GB RAM, 512GB SSD, RTX 3050, 144Hz, i hirtë",Gjirafa50,939.5,Laptop
"Laptop MSI Cyborg 15 B2RW, 15.6″, Intel Core 5 210H, 16GB RAM, 512GB SSD, NVIDIA GeForce RTX 5050 8GB, i zi",Gjirafa50,879.5,Laptop
"Laptop GIGABYTE Gaming A18 3WH, 18"", AMD Ryzen 7 260, 16GB DDR5, 1TB SSD, NVIDIA GeForce RTX 5070 8GB GDDR7, i zi",Gjirafa50,1699.5,Laptop
"Laptop ASUS ROG Strix G16 G615LP-NEBULA016W, 16"", Intel Core Ultra 9 275HX, 32GB RAM, 1TB SSD, i hirtë",Gjirafa50,2479.5,Laptop
"Çantë shpine DELL AW323P, 17""",Gjirafa50,59.5,Other
"Kompjuter All in-one HP ProOne 240 G10, 23.8'', 16GB, 513GB SSD, i hirtë",Gjirafa50,719.5,Storage
Case Asus ROG Strix Arion (90DD02H0-M09000),Gjirafa50,85.5,Other
"Laptop MSI Modern 14, 14"", Intel Core i5 1235U, 16 GB RAM, 512 GB SSD, i zi",Gjirafa50,479.5,Laptop
"Çantë për laptop Dicota Eco Base Plus 15.6"", e zezë",Gjirafa50,91.5,Laptop
"Çantë HP Backpack Renew Business 17.3'', e zezë",Gjirafa50,49.5,Other
"Mbajtëse ftohëse për laptop Techly, deri në 17.3""",Gjirafa50,19.5,Laptop
"Monitor Asus ROG Swift PG27UCDM, 26.5', 4K, OLED",Gjirafa50,1344.5,Monitor
"Mbajtëse për laptop Genius G-Stand M250, e zezë",Gjirafa50,19.5,Laptop
"Laptop Lenovo Yoga Pro 7 14ASP10, AMD Ryzen AI 9 365, 14.5"", 32GB RAM, 1TB SSD, AMD Radeon 880M, i kaltër",Gjirafa50,1129.5,Laptop
"Laptop ASUS ProArt P16 16″ OLED, Ryzen AI 9 HX 370, RTX 4070, 64 GB RAM, 2 TB SSD, i zi",Gjirafa50,3879.5,Laptop
"Apple MacBook Pro 14"", M4 Pro 12‑core, 24GB, 512GB SSD, 16‑core GPU, Space Black",Gjirafa50,2349.5,Laptop
"Çantë shpine Lenovo Everyday B515, 15.6"", e zezë",Gjirafa50,29.5,Other
"Laptop Lenovo Legion Pro 7 16IAX10H, 16"", Intel Core Ultra 9 275HX, 64GB DDR5, 2TB SSD, NVIDIA GeForce RTX 5090, i        zi",Gjirafa50,4827.5,Laptop
"Çantë Lenovo ThinkPad Basic 15.6"", e zezë",Gjirafa50,38.5,Other
"Apple MacBook Pro 14"", M4 Pro 12‑core, 24GB, 512GB SSD, 16‑core GPU, Silver",Gjirafa50,2349.5,Laptop
"Apple MacBook Pro 16"", M4 Pro 14‑core, 24GB, 512GB SSD, 20‑core GPU, Space Black",Gjirafa50,2899.5,Laptop
"Kompjuter All-in-One Lenovo IdeaCentre 27IRH9, 27', Intel Core i7-13620H, 16GB RAM, 1TB SSD, Intel UHD Graphics, i hirtë",Gjirafa50,779.5,Storage
"Laptop MSI Vector A18 HX A9WHG-238CZ, 18"", WQXGA, AMD R9-9955HX, 32GB RAM, 2TB SSD,Nvidia RTX 5070Ti, i hirtë",Gjirafa50,3162.5,Laptop
"Laptop Lenovo NB IdeaPad Slim 5 14IRH10, 14', 32GB RAM, 1TB SSD, Intel UHD Graphics, i hirtë",Gjirafa50,771.5,Laptop
"Laptop MSI Titan 18 HX AI A2XWJG-612CZ, 18"", Intel Core Ultra 9 285HX, 64GB RAM, 4TB SSD, i zi/i hirtë",Gjirafa50,5723.5,Laptop
"Laptop Lenovo LOQ 15IRX10, 15.6"", Intel Core i5-13450HX, 16GB RAM, 512GB SSD, NVIDIA GeForce RTX 5050 8GB GDDR7, i hirtë",Gjirafa50,1019.5,Laptop
"Kompjuter Lenovo AIO A100, 23.8"", Intel Core i3-N305,16GB RAM, 512GB SSD, Intel UHD Graphics, i bardhë",Gjirafa50,429.5,Storage
"Laptop GIGABYTE Gaming A18, 18"", AMD Ryzen 7 260, 16GB DDR5, 1TB SSD, NVIDIA GeForce RTX 5070 8GB GDDR7, i zi",Gjirafa50,1573.5,Laptop
"Kompjuter Lenovo LOQ Tower 17IRR9, i5-14400F, 16GB DDR5, 1TB SSD, RTX 3050, Windows 11 Home, i zi",Gjirafa50,1023.5,Storage
"Dell OptiPlex 7020, Intel Core i5-14500, 8GB RAM, 512GB SSD, UHD Graphics 770, i zi",Gjirafa50,927.5,Storage
"Laptop MSI Crosshair A16 HX D7WFKG-077XPL, 16"", AMD Ryzen 9 7945HX, 16GB RAM, 512GB SSD, NVIDIA GeForce RTX 5060, i zi",Gjirafa50,1279.5,Laptop
"Çantë shpine Dell Premier (460-BCQK) për laptop 15"", e zezë",Gjirafa50,252.5,Laptop
"Laptop Lenovo LOQ 15IRX10, 15.6"" FHD IPS 144Hz, Intel Core i5-13450HX, 16GB DDR5 4800, 1TB SSD, NVIDIA GeForce RTX 5050 8GB, i hirtë",Gjirafa50,999.5,Laptop
"Mbajtëse monitori për tavolinë AOC, 2 monitora, 17"" - 34""",Gjirafa50,141.5,Monitor
"Laptop Lenovo Legion Pro 7 16IAX10H, 16"", Intel Core Ultra 9 275HX, 32GB RAM, 2TB SSD, NVIDIA GeForce RTX 5070 Ti 12GB, i zi",Gjirafa50,3269.5,Laptop
"Apple 240W USB-C Charge Cable, 2m",Gjirafa50,39.5,Storage
"Çantë shpine Lenovo Sport Targus, 15.6"", e zezë",Gjirafa50,29.5,Other
"Kompjuter Lenovo Legion T5 30IAX10, Intel Core Ultra 7 255HX, 32 GB, 2 TB M.2 PCIe, NVIDIA GeForce 5070, i zi",Gjirafa50,2118.5,Other
"Mini PC RASPBERRY Pi 5, 4GB",Gjirafa50,89.5,Other
"Laptop Lenovo Yoga Slim 9 14ILL10, 14"", Intel Core Ultra 7 258V, Touchscreen WQUXGA, 32 GB LPDDR5x-SDRAM, 1 TB SSD, Teal",Gjirafa50,2029.5,Laptop
"Çantë për laptop HP Prelude, 15,6"", e zezë",Gjirafa50,29.5,Laptop
"Laptop Dell Vostro 3530, 15.6"", Intel Core i7-1355U, 16GB RAM, 512GB SSD",Gjirafa50,849.5,Laptop
"Mbajtëse për laptop Mozos LS1 15"" (LS1-ALU), e zezë",Gjirafa50,49.5,Laptop
"Laptop Microsoft Surface Go 4, 10.5"", Intel N200, 8GB RAM DDR5L, 128GB SSD, Intel UHD Graphics Xe, platinum",Gjirafa50,739.5,Laptop
"Çantë shpine për laptop Port Designs 160511, 17.3"", e zezë",Gjirafa50,129.5,Laptop
"Laptop MSI Raider A18 HX A9WJG-067CZ, 18"", Ryzen 9 9955HX3D, 64GB RAM, 2TB SSD, i zi",Gjirafa50,4829.5,Laptop
"Apple iPhone 17 Pro Max, 256GB, Cosmic Orange",Gjirafa50,1699.5,Smartphone
"Apple iPhone 17 Pro Max, 256GB, Deep Blue",Gjirafa50,1699.5,Smartphone
"Apple iPhone 17 Pro, 256GB, Cosmic Orange",Gjirafa50,1499.5,Smartphone
"Apple iPhone 17 Pro Max, 256GB, Silver",Gjirafa50,1699.5,Smartphone
"Apple iPhone 17 Pro, 256GB, Deep Blue",Gjirafa50,1499.5,Smartphone
"Apple iPhone 17 Pro, 256GB, Silver",Gjirafa50,1499.5,Smartphone
"Kuletë kartash për celular ESR, e kaftë",Gjirafa50,19.5,Other
"Celular Samsung Galaxy A56 5G, 8/128GB, i zi",Gjirafa50,359.5,Smartphone
"Apple iPhone 17, 256GB, Black",Gjirafa50,1099.5,Smartphone
"Apple iPhone 17 Pro, 512GB, Cosmic Orange",Gjirafa50,1799.5,Smartphone
"Celular Samsung Galaxy S25 Ultra, 6.9"", 12GB/ 512GB, Titanium Black",Gjirafa50,1299.5,Smartphone
"Lexues i kartave AXAGON CRE-SM3N, USB-A, 1.3, i zi",Gjirafa50,19.5,Storage
"Apple iPhone 16, 128GB, Black",Gjirafa50,899.5,Smartphone
"Apple iPhone 17, 256GB, Lavender",Gjirafa50,1099.5,Smartphone
"Apple iPhone 16, 128GB, Pink",Gjirafa50,999.5,Smartphone
"Apple iPhone 16 Pro Max Silicone Case with MagSafe, Denim",Gjirafa50,69.5,Smartphone
"Mbrojtëse hibride për iPhone 17 Pro ESR, e portokalltë",Gjirafa50,14.5,Smartphone
"Apple iPad (A16), 11"", Wi-Fi, 128GB, Pink",Gjirafa50,409.5,Tablet
"Apple iPhone Air, 256GB, Space Black",Gjirafa50,1399.5,Smartphone
"Apple iPhone 15, 128GB, Black",Gjirafa50,899.5,Smartphone
Apple 20W USB-C Power Adapter,Gjirafa50,29.5,Storage
"Mbrojtëse hibride për iPhone 17 Pro Max ESR, transparente",Gjirafa50,14.5,Smartphone
"Mbështjellëse për iPhone 14 Pro Max Spigen Liquid Air, e zezë",Gjirafa50,19.5,Smartphone
"Apple iPhone 16 Plus, 128GB, Pink",Gjirafa50,1299.5,Smartphone
"Celular Samsung Galaxy A16, 4GB/ 128GB, i hirtë",Gjirafa50,178.5,Smartphone
"Apple iPhone 15, 128GB, Pink",Gjirafa50,899.5,Smartphone
"Beats iPhone 17 Pro Max Case with MagSafe and Camera Control, Pebble Pink",Gjirafa50,49.5,Smartphone
Apple iPhone 16 Pro Max Clear Case with MagSafe,Gjirafa50,69.5,Smartphone
"Apple iPhone 17 Pro Max Silicone Case with MagSafe, Orange",Gjirafa50,69.5,Smartphone
Apple iPhone 17 Pro Clear Case with MagSafe,Gjirafa50,69.5,Smartphone
"Beats iPhone 17 Pro Case with MagSafe and Camera Control, Pebble Pink",Gjirafa50,49.5,Smartphone
"Apple iPhone 17 Pro Max, 1TB, Deep Blue",Gjirafa50,2249.5,Smartphone
"Apple iPad (A16), 11"", Wi-Fi, 128GB, Silver",Gjirafa50,409.5,Tablet
"Mbrojtëse me mbajtëse për iPhone 17 Pro Max ESR, rozë",Gjirafa50,24.5,Smartphone
"Apple iPhone 17 Pro, 1TB, Silver",Gjirafa50,2099.5,Smartphone
"Celular Samsung Galaxy S25 Ultra, 6.9"", 12GB/ 512GB, Titanium Silverblue",Gjirafa50,1649.5,Smartphone
"Mbështjellës për Apple Watch 45mm/44mm Spigen Lite Fit Pro, i zi",Gjirafa50,39.5,Smartwatch
"Celular Xiaomi 14T Pro 5G, 6.67"", 12/512GB, i zi",Gjirafa50,742.5,Smartphone
"Mbrojtëse hibride për iPhone 17 Pro ESR,e kaltër",Gjirafa50,13.5,Smartphone
"Apple iPad (A16), 11"", Wi-Fi, 128GB, Blue",Gjirafa50,409.5,Tablet
"Apple iPhone Air, 256GB, Light Gold",Gjirafa50,1399.5,Smartphone
"Apple iPhone 17 Pro Max Silicone Case with MagSafe, Terra Cotta",Gjirafa50,69.5,Smartphone
"Apple iPhone 16 Pro Silicone Case with MagSafe, Denim",Gjirafa50,69.5,Smartphone
"Celular Samsung Galaxy S25 FE, 6.7"", 8/256GB, i zi",Gjirafa50,849.5,Smartphone
Set me vegla pune për telefon IFIXIT Pro Tech Repair (EU145307-4),Gjirafa50,89.5,Other
"Apple iPhone 17, 256GB, Sage",Gjirafa50,1099.5,Smartphone
"Apple iPhone 17, 256GB, Mist Blue",Gjirafa50,1099.5,Smartphone
"Celular Xiaomi 15T Pro, 6.83"", 12/1024GB, i hirtë",Gjirafa50,1014.5,Smartphone
"Celular Samsung Galaxy S25, 6.2"", 12GB/ 256GB, Navy",Gjirafa50,1029.5,Smartphone
"Celular Samsung Galaxy A16, 4GB/128GB, i zi",Gjirafa50,178.5,Smartphone
"Mbështjellëse për Samsung Galaxy S24 Ultra Spigen Liquid Air, e zezë",Gjirafa50,19.5,Smartphone
"Mbrojtëse Spigen Liquid Crystal për Apple iPhone 14 Pro Max, transparente",Gjirafa50,16.5,Smartphone
"Celular Samsung Galaxy A16 LTE, 6.7"", 4GB/128GB, i gjelbër i hapur",Gjirafa50,189.5,Smartphone
"Apple iPhone 16, 128GB, Teal",Gjirafa50,999.5,Smartphone
"Kuletë kartash me mbajtëse për celular ESR, e kaftë",Gjirafa50,19.5,Other
"Tablet Samsung Galaxy Tab A9+ LTE X216, 6/128, i hirtë",Gjirafa50,249.5,Smartphone
"Apple iPhone 17 Pro Max TechWoven Case with MagSafe, Blue",Gjirafa50,79.5,Smartphone
"Mbrojtëse për tablet iPad Air 10.9"" Spigen Ultra Hybrid Pro, rozë e artë",Gjirafa50,54.5,Tablet
"Celular Samsung Galaxy S25 FE, 6.7"", 8/128GB, i kaltër",Gjirafa50,779.5,Smartphone
"Celular Nothing Phone (3), 6.67″, 16 GB RAM/512 GB, i zi",Gjirafa50,949.5,Other
Apple iPhone 16 Pro Clear Case with MagSafe,Gjirafa50,69.5,Smartphone
"Apple iPhone 17 Pro Max TechWoven Case with MagSafe, Sienna",Gjirafa50,79.5,Smartphone
"Celular Google Pixel 10 Pro XL, 6.8"", 16/256GB, bezhë",Gjirafa50,1424.5,Smartphone
"Tablet Lenovo Tab M10 MediaTek, 10.1"", 64GB, Full HD, Android 14, i hirtë",Gjirafa50,109.5,Tablet
"Celular Samsung Galaxy A56 5G, 8/128GB, i gjelbër",Gjirafa50,499.5,Smartphone
"Celular Samsung Galaxy S24 FE, 6.7"", 8GB/ 256GB, grafit",Gjirafa50,929.5,Smartphone
"Tablet Lenovo Tab M9 Mediatek, 9"", 32GB, Full HD, Android 12, i hirtë",Gjirafa50,89.5,Tablet
"Celular Samsung Galaxy Z Fold 7, 12GB/ 256GB, i zi",Gjirafa50,2249.5,Smartphone
"Mbrojtëse me mbajtëse ESR për iPhone 17 Pro Max, transparente",Gjirafa50,19.5,Smartphone
"Celular myPhone HAMMER Rock, i zi",Gjirafa50,59.5,Other
"Celular Motorola Edge 50 Ultra 5G, 6.7"", 1 TB, 16 GB RAM, i hirtë",Gjirafa50,833.5,Other
"Laps për IPad Tech-Protect Digital Stylus, i bardhë",Gjirafa50,29.5,Tablet
"Apple iPhone 17 Pro TechWoven Case with MagSafe, Sienna",Gjirafa50,79.5,Smartphone
"Celular Samsung Galaxy A16 LTE, 6.7"", 8GB/256GB, i zi",Gjirafa50,249.5,Smartphone
"Beats iPhone 17 Pro Kickstand Case with MagSafe and Camera Control, Pebble Pink",Gjirafa50,59.5,Smartphone
"Apple iPhone 17 Pro Max, 512GB, Cosmic Orange",Gjirafa50,1999.5,Smartphone
"Mbrojtëse Apple për iPhone Xr, transparente",Gjirafa50,46.5,Smartphone
"Mbrojtëse për celular iPhone 14 Pro Spigen Cyrill Cecile, transparente",Gjirafa50,33.5,Smartphone
"Tablet Lenovo Tab M11 (ZADB0324PL), 11"", 8GB/128GB, Android 11, 4G LTE, i hirtë",Gjirafa50,309.5,Tablet
"Mbështjellës për Samsung Galaxy S24 Ultra Spigen Tough Armor, i kaftë",Gjirafa50,33.5,Smartphone
"Apple iPhone 15, 128GB, Blue",Gjirafa50,899.5,Smartphone
Karikues Samsung EP-T4511XBEGEU 1x USB-C 3 A,Gjirafa50,39.5,Storage
"Apple iPhone 17, 512GB, Lavender",Gjirafa50,1399.5,Smartphone
"Mbrojtëse hibride për iPhone 17 Pro Max ESR, transparente/zezë",Gjirafa50,14.5,Smartphone
"Apple iPhone 17, 256GB, White",Gjirafa50,1099.5,Smartphone
"Apple iPhone Air, 256GB, Sky Blue",Gjirafa50,1399.5,Smartphone
"Celular Nothing Phone(3a), 6.77"", 12GB/256GB, i zi",Gjirafa50,399.5,Other
"Mbrojtëse Spigen Liquid Air për Samsung Galaxy S25 Ultra, e zezë",Gjirafa50,19.5,Smartphone
"Apple iPhone Air, 256GB, Cloud White",Gjirafa50,1399.5,Smartphone
"Apple iPhone 16e, 128GB, Black",Gjirafa50,799.5,Smartphone
"Tablet Lenovo Tab M11, 11’, 8/128 GB, i hirtë",Gjirafa50,179.5,Tablet
"Celular Samsung Galaxy A56 5G, 8/128GB, rozë",Gjirafa50,499.5,Smartphone
"Celular Nothing Phone(3a), 6.77"", 8GB/128GB, i zi",Gjirafa50,349.5,Other
"Celular Samsung Galaxy S25 FE, 6.7"", 8/128GB, i zi",Gjirafa50,779.5,Smartphone
"Celular Nothing Phone (3), 6.67″, 16 GB RAM/512 GB, i bardhë",Gjirafa50,929.5,Other
"Apple iPad Pro (M4), 11"", Wi-Fi, 256GB, Standard Glass, Space Black",Gjirafa50,1169.5,Tablet
"Apple iPhone 17 Pro Silicone Case with MagSafe, Orange",Gjirafa50,69.5,Smartphone
"Karikues Samsung (45W) me kabllo USB-C, i zi",Gjirafa50,49.5,Storage
"Mbrojtëse për celular iPhone 15 Pro Spigen Cyrill Cecile, transparente",Gjirafa50,19.5,Smartphone
"Beats iPhone 17 Pro Max Kickstand Case with MagSafe and Camera Control, Pebble Pink",Gjirafa50,59.5,Smartphone
"Mbrojtëse për celular Samsung Galaxy S23 Ultra Spigen Cyrill UltraColor, e gjelbër",Gjirafa50,29.5,Smartphone
"Mbrojtëse për celular Samsung Galaxy S24 Ultra Spigen Liquid Air, vjollcë e errët",Gjirafa50,19.5,Smartphone
"Kuletë kartash për celular ESR, e kaltër",Gjirafa50,19.5,Other
"Celular Samsung Galaxy A16 4G SM-A16FB, 6.7"", 4GB/128GB, i zi",Gjirafa50,119,Smartphone
"Lexues Kindle Paperwhite 12th gen, 7"", 16 GB, Wi-Fi, i zi",Gjirafa50,243.5,Other
"Apple iPhone 16 Pro Max Silicone Case with MagSafe, Black",Gjirafa50,69.5,Smartphone
Apple iPhone Air MagSafe Battery,Gjirafa50,149.5,Smartphone
"Apple iPhone 16, 128GB, Ultramarine",Gjirafa50,999.5,Smartphone
"Apple iPhone 17 Pro TechWoven Case with MagSafe, Blue",Gjirafa50,79.5,Smartphone
"Mbështjellës për iPhone XS Max Spigen Ultra Hybrid, transparent",Gjirafa50,23.5,Smartphone
"Celular Samsung Galaxy S24 FE, 6.7"", 8GB/ 128GB, grafit",Gjirafa50,779.5,Smartphone
"Gjurmues Samsung Galaxy Smart Tag2, bluetooth, GPS, i zi",Gjirafa50,43.5,Smartphone
"Tablet Samsung Galaxy S10 Lite X400, 10.9'', 6/128 GB, i hirtë",Gjirafa50,369.5,Smartphone
"Kuletë kartash për celular ESR, e zezë",Gjirafa50,19.5,Other
"Apple iPhone 16, 128GB, White",Gjirafa50,999.5,Smartphone
"Mbrojtëse me mbajtëse për iPhone 17 Pro Max ESR, e kaltër",Gjirafa50,24.5,Smartphone
"Mbrojtëse hibride për iPhone 17 Pro Max ESR, rozë",Gjirafa50,14.5,Smartphone
"Apple iPad (A16), 11"", Cellular, 128GB, Pink",Gjirafa50,599.5,Tablet
"Powerbank Epico Aluminum MagSafe, 5000mAh, i zi",Gjirafa50,54.5,Other
"Celulular Samsung Galaxy A26 5G, 7"", 6GB RAM, 128GB, Dual SIM, i zi",Gjirafa50,329.5,Smartphone
"Celular Samsung Galaxy A56 5G, 8/128GB, i hirtë",Gjirafa50,499.5,Smartphone
"Mbrojtëse ekrani ESR Armorite Pro për iPhone 17 Pro Max, 2 copë",Gjirafa50,19.5,Smartphone
"Celular Xiaomi 15T Pro, 6.83"", 12/512GB, i hirtë",Gjirafa50,938.5,Smartphone
"Beats iPhone 17 Case with MagSafe and Camera Control, Pebble Pink",Gjirafa50,49.5,Smartphone
"Apple iPhone 17 Pro Max, 512GB, Deep Blue",Gjirafa50,1999.5,Smartphone
"Stabilizues për celular DJI Mobile SE Gimbal, i hirtë",Gjirafa50,99.5,Other
"Celular Motorola Moto Razr 50 Ultra 5G, 6.9"", 512GB, 12GB RAM, i kaltër",Gjirafa50,859.5,Other
"Beats iPhone 17 Pro Max Case with MagSafe and Camera Control, Lime Stone",Gjirafa50,49.5,Smartphone
"Mbrojtëse hibride për iPhone 17 Pro ESR, rozë",Gjirafa50,14.5,Smartphone
"Apple iPhone 14 Pro Silicone Case me MagSafe, Chalk Pink",Gjirafa50,76.5,Smartphone
"Dëgjuese Xiaomi Redmi Buds 6 Lite, Bluetooth, të zeza",Gjirafa50,39.5,Smartphone
Apple Pencil (USB-C),Gjirafa50,109.5,Storage
"Apple iPhone 17 Pro Silicone Case with MagSafe, Terra Cotta",Gjirafa50,69.5,Smartphone
"Celular Samsung Galaxy A17, 6.7”, 4/128 RAM, i hirtë",Gjirafa50,199.5,Smartphone
"Mbrojtëse magnetike për iPhone 17 Pro Max ESR, e gjelbër",Gjirafa50,29.5,Smartphone
"Mbështjellës për iPhone 15 Pro Max Spigen Liquid Crystal Glitter, rozë",Gjirafa50,14.5,Smartphone
"Apple iPhone 16 Plus, 128GB, Ultramarine",Gjirafa50,1299.5,Smartphone
Apple Magic Keyboard Folio për iPad (10th gen) - International English,Gjirafa50,346.5,Tablet
Apple USB-C to Lightning Cable (1 m),Gjirafa50,29.5,Storage
"Apple iPhone FineWoven Wallet with MagSafe, Fox Orange",Gjirafa50,79.5,Smartphone
"Televizor Samsung QE65Q70DATXXH, 65"", QLED, 4K, i zi",Gjirafa50,1549.5,Other
"Televizor Samsung UE55BU8572UXXH, 55"", 4K UHD, i zi",Gjirafa50,849.5,Other
Sony Cyber-shot DSC-RX100 VII,Gjirafa50,1350,Other
"Televizor Grundig 65GIQ8950B, QLED, 65"", 4K Ultra HD, i zi",Gjirafa50,549.5,Other
"Mbajtëse muri për TV Maclean MC-412, 32-70"", VESA 400x400, e zezë",Gjirafa50,11.5,TV
"Televizor MINI LED TCL 75C803, 75"", 4K Ultra HD, i zi",Gjirafa50,1499.5,Other
"Fotoaparat Kodak Friendly Zoom FZ45, i zi",Gjirafa50,172.5,Other
"Mbajtëse për TV Maclean MC-760, 32-55"", 30kg, VESA 400x400, e zezë",Gjirafa50,33.5,TV
"Televizor GRUNDIG 55GHU7990B, LED, 55"", 4K Ultra HD, i zi",Gjirafa50,379.5,Other
"Projektor Acer VP X1123HP DLP 3D, SVGA (800 x 600), i zi",Gjirafa50,319.5,Other
"Televizor Samsung UE50DU7172UXXH, 50"", Crystal Smart TV, 4K UHD, i zi (2024)",Gjirafa50,699.5,TV
"Set Fujifilm, fotoaparat Instax Mini 12 + 10 copë filma fotografik + çantë, vjollcë",Gjirafa50,149.5,Other
"Set Fujifilm, fotoaparat Instax Mini 12 + 10 copë filma fotografik, vjollcë",Gjirafa50,149.5,Other
"Set Fujifilm, fotoaparat Instax Mini 12 + 10 copë filma fotografik, rozë",Gjirafa50,149.5,Other
Set Altoparlantësh Genius SW-HF5.1 4500 V2,Gjirafa50,218.5,Other
Insta360 GO 2 64GB,Gjirafa50,425,Other
"Mbajtëse për TV Maclean MC-891, 37-70"", 35kg, VESA 600x400, Elektrike, e zezë",Gjirafa50,296.5,TV
"Televizor TCL 75C6K, QLED 75'' 4K, 144Hz, Google TV 2.1CH ONKYO, i zi",Gjirafa50,1257.5,TV
"Televizor TCL LED 65V6B, 65"", 4K HDR, i zi",Gjirafa50,563.5,Other
"Fotoaparat Canon EOS RP, i zi + RF 24-105mm F4-7.1 IS STM",Gjirafa50,1429.5,Other
"Fotoaparat Fujifilm Instax MINI 12, vjollcë",Gjirafa50,129.5,Other
Lens Coffee Mug Canon,Gjirafa50,15,Other
"Pajisje multimediale Xiaomi TV Box S, gjenerata 2",Gjirafa50,91.5,Smartphone
"Fotoaparat Fujifilm Instax MINI 12, rozë",Gjirafa50,99.5,Other
"Projektor Samsung The Freestyle Gen.2 HDR, i bardhë",Gjirafa50,643.5,Other
"Televizor Fuego 55ELU720GTV, LED, 55"", 4K Ultra HD, i zi",Gjirafa50,419.5,TV
"Televizor Grundig 65GHU7990B, LED, 65"", 4K Ultra HD, i hirtë",Gjirafa50,675.5,Other
Easy Folding Backdrop System,Gjirafa50,475,Other
PATONA Premium Powerstation Outdoor 300/ 300W 283Wh,Gjirafa50,250,Other
"Televizor Samsung QE43Q60C, 43"" (108cm), 4K UHD, i zi",Gjirafa50,479.5,Other
"Regjistrues video Vantrue E1 LITE, 1080p, 160°, Wi-Fi, e zezë",Gjirafa50,149.5,Other
"Kamerë GoPro HERO, e zezë",Gjirafa50,294.5,Other
SmallRig Mini V Mount Battery Plate with Belt Clip,Gjirafa50,45,Other
Sony ZV-E10 II 16-50mm,Gjirafa50,1275,Other
LED Corn Lights,Gjirafa50,15,Other
Sony a6400 18-135mm,Gjirafa50,1695,Other
"Radio GoGEN Déčko, kaltër",Gjirafa50,89.5,Other
"Televizor Philips 65PUS7609/12, 65"", 4K Ultra HD, i hirtë",Gjirafa50,699.5,Other
"Kompresor ajri për veturë Navitel AIR 15 AL, i zi",Gjirafa50,66.5,Other
